finding_id,attack_summary,verdict,affected_agents,report_section,required_change,reflected_text_locator
X-01,Per-programme time/cost/attrition statistics are conditioned on a programme having started and cannot see programmes suppressed by discovery-stage limits; ~85% of the druggable genome has never yielded an approved drug,partial,"A,C",H0-a verdict; Q2 historical section,"Every statement that H0-a is rejected must carry, in the same paragraph, the qualifier that the rejection covers per-programme economics only and that the programme-count channel is undetermined, citing E-9536, E-9501, E-9502. The word 'rejected' must not appear unqualified.",프로그램 단위 경제성에만 해당하고 프로그램 수 채널은 미결
X-02,"Clinical efficacy failure is caused at target selection, a discovery-stage act, so attributing it to 'clinical' is an artefact of the stage at which failure is observed",partial,"A,B,C",H0-a verdict; B1 section,"Replace every instance of 'clinical attrition has dominated throughout' with the formulation distinguishing stage-of-observation from stage-of-cause, citing E-9507 and E-9506, and state that the distinction changes which intervention has elasticity.",두 번째 구조적 단서: 관측 단계는 원인 단계가 아니다
X-03,"Discovery was genuinely rate-limiting in antibacterials 1962-2000 and for KRAS 1982-2021, so H0-a is domain-conditional rather than globally false",partial,"A,B,C",H0-a verdict,"The H0-a verdict must carry an explicit domain qualifier naming the two documented counter-domains (E-9503, E-9504, E-9502). Any sentence of the form 'discovery was never the bottleneck' must be deleted.",기각은 도메인 조건부이며 반대 도메인 두 건이 문서화되어 있다
X-04,The genomics/target-based expansion is the best natural experiment on H0-a and output did not respond: 28 of 50 first-in-class small molecules 1999-2008 came from phenotypic screening,rejected,"A,C",H0-a evidence base,"No change to the conclusion. Add E-9505 and E-9509 as the primary evidence for the H0-a rejection, replacing or supplementing the FDA-review-time analogy, because they test the discovery step directly.",
X-05,H0's forward half ('clinical will become rate-limiting') restates a forty-year status quo and is not falsifiable as posed,partial,"A,B,C,E,F,G,H",H0 forward-claim verdict; Q2/Q4,"The report must not answer H0's forward half in rank terms. It must state the falsifiable rate version (LoA 10.4%->6.7% 2014-2024 with falling termination rates, E-9512, E-9514) and name the observation that would falsify it.","40년간의 현상 유지를 다시 말한 것이지 예측이 아니며, 순위 형태로는 채택하지 않는다"
X-06,"Steelman of the case that clinical stops binding by 2040 via in-silico trials, surrogates, genetic pre-validation and relocation",rejected,"C,E,F",Q4 2040 scenario,"No change to the conclusion. Record that the bull case was built and failed, and name the falsifier: routine acceptance of virtual control groups for pivotal efficacy in non-rare indications (E-9529, E-9530).",
X-07,"The 30-50% AI preclinical compression may be an artefact of self-chosen comparators, precedented targets and self-set clock starts",rejected,B,Q1 compression finding,"No change to the conclusion. Impose one wording constraint: the report must never state the per-programme saving in years in its own voice, because that framing exists only in company-issued material (E-9534); use the percentage on preclinical activities.",
X-08,The low-single-digit AI IND share is a 2026 snapshot; observed doubling time of 1.2-2.1 years puts the share above 10% by 2029-2033 and 50% by 2032-2039,adopted,"B,C",Amdahl/base-rate ceiling; Q4 2030/2035/2040 rankings,"Every statement of the base-rate ceiling must be time-indexed to 2026 and accompanied by the doubling-time projection (E-9517, E-9518). The 2035 and 2040 bottleneck rankings must carry an explicit stated assumption about AI share, and must not assume it remains low single digit.",약 2029년에서 2033년 사이에 10%를 넘고 약 2032년에서 2039년 사이에 50%를 넘는다
X-09,"The 'no evidence AI raised PoS' verdict compares 40% against a historical 37% benchmark; the contemporaneous Citeline Phase II rate is 28%, which quadruples the apparent effect",partial,B,Q1 PoS verdict,"The heading 'no evidence' must not stand over a claim about the effect. Replace with the statement that no adequately powered denominator-matched comparison exists in either direction, citing E-9537, E-9512, E-9513, and state which comparator is used at every point a benchmark success rate is quoted.","축 2, 성공확률: 근거 상태는 무(null)가 아니라 불확정(INDETERMINATE)이다"
X-10,"Capital is abundant (~USD 1.3tn deployable at top 25 pharma) and novel-target entry fell while venture funding tripled, so B11 is a price signal rather than an independent capacity constraint",partial,C,B11 entry and consolidated ranking,"Relabel B11 as 'expected terminal value' and carry it as an endogenous multiplier on other bottlenecks' elasticities rather than as a rank-3 peer, citing E-9526 and E-9509; if a single ranked list is kept, footnote that B11's elasticity is not additive with B1 and B8.",다른 병목들의 탄력도에 작용하는 내생적 승수
X-11,"B1's trend is scored flat on 2011-2012 replication statistics with undisclosed selection criteria, while genetic support is a measured 2.6x lever already used in 63% of 2013-2022 approvals",partial,C,"B1 entry, trend cell","Change the B1 trend cell from 'mixed to flat' to 'improving on the decision-quality channel, flat on the literature-reproducibility channel', cite E-9507 and E-9508, and bar the Amgen/Bayer statistics (E-9538) from being used as trend evidence.",의사결정 품질 채널에서는 개선 중이고 문헌 재현성 채널에서는 정체
X-12,The formulation 'discovery improved and output did not move' is invalid because a discovery-stage tool removed the PK attrition class in 1991-2000,partial,"A,B,C",Q3 theory-of-constraints section,The formulation must not appear without the Kola-Landis qualifier (E-9506) and the accompanying statement that the precedent shows discovery improvement relocates rather than relieves the constraint.,1991년 실패의 약 40%에서 2000년 약 10%로 떨어졌고
X-13,"Candidate flow is routing to China, whose trial capacity is growing ~16%/yr with an 87-day trial clock, so US-derived saturation ceilings understate the global early-phase ceiling",partial,"C,E,F,G",Clinical-operations ceiling; saturation multiples; Q3,"Every saturation multiple and clinical-capacity ceiling must be labelled with jurisdictional scope. Add that early clinical capacity is not US-bound (E-9519, E-9520) but pivotal FDA-acceptable evidence and shared manufacturing inputs do not relocate (E-9523, E-9519), and that the global aggregate is not expanding (E-9524, E-9533). Restate the binding constraint as pivotal multiregional trial capacity.",이 보고서의 모든 포화배수와 수용력 천장에는 관할권 범위 표시가 붙는다
X-14,B15 is ranked 5th on the biomarker qualification queue while FDA's own table lists over 200 surrogate endpoints already accepted as a basis of approval; C and E contradict each other,adopted,"C,E",B15 entry and consolidated ranking,Move B15 from rank 5-equal to approximately rank 9-11 and add the statement that the qualification queue measures the portable channel only while the programme-specific channel is uncongested (E-9528). The report must not carry C's rank-5 justification and E's 200-endpoint finding unreconciled.,B15의 제약 통계량은 적격성 인정 건수가 아니라 조합 건수
X-15,"Raw patient-pool slack (7-8% participation, 56% no-local-trial) implies B3 is a matching problem rather than a capacity constraint",rejected,"C,F",B3 entry,No change. Retain F's formulation that the 56% figure measures the constraint rather than slack; the independent workforce series E-9524 and E-9525 may be added as non-overlapping corroboration.,
X-16,"B2's pass-through cap is justified by zero completed NAM qualifications, a premise superseded by the December 2025 qualification and the March 2026 EMA virtual-control-group opinion",partial,"C,E",B2 entry,"Delete the claim that zero tools have been qualified; state that one has completed FDA qualification (8 December 2025, EMA opinion March 2025), raise B2's lower-bound pass-through accordingly, and bound it by the fact that in-silico evidence remains supplemental (E-9530).",2025년 12월 8일 하나의 신약개발도구가 FDA 적격성 인정을 완료했으며
X-17,Delivery would have been arbitraged away by capital if it were genuinely binding,rejected,G,B7 entry,"No change. Retain G's split verdict and do not collapse B7 into a single rank, because its solid-tumour and CNS halves have opposite arbitrage properties.",
X-18,"The label-noise ceiling bounds agreement with a noisy label, not model capability; apparent error rises 2.9-55x faster than true error",partial,H,B10 entry; assay-validity section,"Split the claim: state the ceiling as a bound on measured benchmark scores and on the resolving power of the adjudicating experiment, not on capability, and carry the Scannell decision-tool result (E-9527) as the bound that actually constrains system output.",측정된 벤치마크 점수와 판정 실험의 분해능을 제한하는 것이지 모델 역량을 제한하지 않는다
X-19,"The B1-B16 catalogue omits clinical development design (dose, schedule, endpoint, population), a measurable sponsor-controllable P-axis failure mode",adopted,C,Bottleneck catalogue and ranking,"Add B17 'clinical development design: dose, schedule, endpoint and population selection' as a distinct entry with axes P and C, anchored on E-9531 and E-9515, with a stated rank; and state explicitly that it was surfaced by the red team and absent from B1-B16.",B17은 레드팀이 발굴했고 B1-B16 목록에는 없었다
X-20,The 'regulation is a net reliever' count covers authorisation instruments only; pricing regulation has a measured negative effect on US trial starts,partial,E,Regulatory verdict; B5/B11 interface,"Scope the net-reliever conclusion to marketing- and trial-authorisation instruments at every point it appears, and add the IRA interrupted time-series result of -11.4 trials plus -1.2/month (E-9525) as the countervailing pricing-regulation effect.",이 판정은 시판허가와 임상시험 승인 기제에만 적용된다
X-21,"Anchor faithfulness audit: the 10-15 year development-duration anchor corresponds to no measurement in the ledger; the cost, success-rate and AI Phase I anchors are each unfaithful as commonly repeated",adopted,"A,B,C",Anchors under test; Q1; Q2,"Replace every use of '10-15 years' with the measured clocks (128 months DiMasi synthesis-to-approval, 147 months Sertkaya, 9.1 years Brown clinical) and state that the 10-15 year band matches no source. Attach a one-clause faithfulness statement at first use of the cost anchor (basis and discount rate), the success-rate anchor (range spans four incompatible denominators, no point estimate admissible) and the AI Phase I anchor (denominator undisclosed at origin, BCG-authored and BCG-funded).",개발기간 앵커는 774건 원장 안의 어떤 측정값과도 일치하지 않는다
X-22,"Provenance audit of all 572 quantitative records: 340 clean, 157 unverifiable, 75 circular; 232 carry FORCE_LOW because no origin is reachable in three hops",adopted,"A,B,C,E,F,G,H,I,X",Evidence and methodology section; every quantitative claim,"Add the provenance statement '340 clean / 157 unverifiable / 75 circular of 572; 232 FORCE_LOW [E-9551]' and enforce it: no sentence may rest solely on a FORCE_LOW record, and any that does must carry the LOW-EVIDENCE CLAIM banner. Agent R must treat the FORCE_LOW column of RLSX/audit/circular_audit.csv as binding so audit and grading agree.","157건은 추적 불가, 75건은 순환참조(circular reference)이며, 3홉 안에 원출처에 닿지 못해 232건이 FORCE_LOW"
X-23,"Sixteen ledger records carry a string in figures.value, violating the schema, so they present as quantitative while carrying no auditable quantity",partial,"F,G",Evidence ledger statistics,"Use 556, not 572, as the count of records carrying a genuine numeric figure, and note the 16 non-conforming records; they are flagged with a leading SCHEMA DEFECT string in circular_audit.csv (E-9552).",실제로 감사 가능한 수치를 담은 레코드 수는 572건이 아니라 556건이다
X-24,TRL inflation test on Agent I: T-072 MRD rated 8 is TRL 6 on I's own scale and is mistitled 'qualified'; T-017 assigns a TRL to a labour shortage; T-035's rating is right but its basis is wrong,partial,I,Breakthrough technology catalogue; highest-expected-value table,"Change T-072 trl from 8 to 6 and rename it from 'MRD as a qualified intermediate endpoint' to 'MRD as a proposed intermediate endpoint (draft guidance stage)', citing zero approvals on an MRD primary endpoint (E-9548), and re-derive its position in the top-ten table. Set T-017 trl to not-applicable or remove it, noting it is a labour-capacity constraint. Amend T-035 trl_basis to cite the March 2026 accelerated approval of a TfR1 transport-vehicle product as the formal decision supporting TRL 8.",T-072 미세잔존질환은 TRL 8에서 TRL 6으로 내려가고
X-25,"Milestone checkability: all 81 milestones are dated, but only 27 resolve by 2029 and seven state an unquantified comparative threshold",partial,I,Breakthrough technology catalogue,"Attach a numeric threshold to the decisive_milestone field of T-016, T-017, T-024, T-034, T-059, T-070 and T-076, and state wherever the roadmap is used that only 27 of 81 milestones resolve before 2030.","93개 마일스톤 중 2029년까지 판별되는 것은 30개, 2030년까지는 64개뿐"
X-26,"Agent I's B1 negative claim excludes cis-pQTL Mendelian randomisation, which is a causal human instrument that does not require a trial",partial,I,B1 no-solution section,"Replace 'the only instrument that validates a target in humans is a clinical trial' with the formulation naming cis-pQTL MR as a causal human instrument at industrial scale (E-9549) whose objection is empirical rather than conceptual, since MR significance alone did not enrich for Phase II success while GWAS support did. Add proteome-wide MR to the B1 technology list as a separate entry from T-002 at TRL no higher than 6.",멘델 무작위화는 시험을 요구하지 않는 인과적 인체 도구
X-27,"Agent I's B11 negative claim misses the NHS antimicrobial products subscription model, an in-force delinked payment instrument already under contract",partial,I,B11 no-solution section; B11 technology list,"Add the NHS antimicrobial subscription model as a B11 entry at TRL 8 anchored on the August 2024 tender, with a decisive milestone on antibacterial Phase 1 entries against a 2019-2023 baseline checkable by 2030 (E-9550). Narrow 'no technology on any horizon changes a payer's willingness to pay' to 'no laboratory technology', with the counterexample in the same paragraph.",비실험실 지불 기제가 존재하며 최소 두 개 관할에서 국가 규모로 작동하고 있다
X-28,Searched for a technology that relieves B13 talent and absorptive capacity and found none,rejected,I,B13 no-solution section,"No change. Retain I's B13 negative finding verbatim; it may cite the independent workforce series E-9524 (investigators -9 percent, coordinators -28 percent over six years) as non-overlapping corroboration.",
X-29,"Adjudication of the C-versus-E biomarker contradiction: 8 formally qualified biomarkers as of 1 July 2025 with zero surrogate endpoints ever qualified, against 200-plus disease-population-endpoint pairings accepted without qualification",adopted,"C,E",B15 entry; consolidated ranking; regulatory section,"Never use the bare word 'qualified' for these objects. Write 'formally qualified through the Biomarker Qualification Program (8 as of 1 July 2025, 11 including three qualified in November-December 2025)' and 'disease-use-population pairings in FDA's Table of Surrogate Endpoints (over 200)', stating the second set was reached without qualification. Change B15's constraint statistic from the qualification count to the pairing count and move B15 from rank 5-equal to rank 9-11. State that no surrogate endpoint has ever completed formal qualification (E-9545).",2025년 7월 1일 기준 FDA 바이오마커 적격성 인정 프로그램을 통해 공식 인정된 바이오마커는 8종이고
