region,agency,topic,mechanism,legal_status,year_established,uptake_count,uptake_denominator,measured_timeline_effect,effect_unit,direction,binds_on_axes,modality_scope,evidence_ids,notes
US,FDA,NAM,FDA Modernization Act 2.0 (FD&C 505(i)/PHS 351(k) amendment),statute,2022,,,0,none_measured,reliever,P,all,E-4001,Removed the statutory requirement that nonclinical testing include animals; permissive not mandatory. Created no acceptance right and no review-time change. Popular reporting that it ended animal testing is wrong.
US,FDA,NAM,FDA Modernization Act 3.0 (forces interim final rule to conform 21 CFR IND regs),statute,2026,0,1,0,none_measured,reliever,P;T,all,E-4002,"Passed House 20 Jul 2026, Senate passed same text Dec 2025; NOT enacted as of 18 Aug 2026. Its existence proves the 2022 statute left 21 CFR unchanged for 3.5 years."
US,FDA,NAM,ISTAND drug development tool qualification,pilot,2020,8,8,0,none_measured,mixed,P,all,E-4003;E-4055,8 submissions accepted in ~5 years; converted to permanent DDT programme 31 Jul 2025. Throughput ~1.6 accepted/yr.
US,FDA,NAM,First AI-based DDT qualification (AI histologic measurement of NASH),binding_guidance,2025,1,8,0,none_measured,reliever,P,small_molecule;antibody,E-4004;E-4055,Qualified 8 Dec 2025. Exactly one AI tool and zero organ-chip/in-silico tox tools fully qualified as of Aug 2026.
US,FDA,NAM,Roadmap to Reducing Animal Testing in Preclinical Safety Studies,aspirational,2025,,,0,none_measured,reliever,P;C,antibody,E-4005,"April 2025 policy statement, mAb-first sequencing. No sponsor entitlement created."
US,FDA,NAM,Draft guidance: streamlined nonclinical safety studies for monoclonal antibodies,draft_guidance,2025,,,6,months_of_chronic_NHP_study_removed,reliever,T;C,antibody,E-4006,2 Dec 2025. Removes routine 6-month NHP study in favour of weight-of-evidence. Draft = non-binding.
US,FDA,NAM,Draft guidance: NAM general considerations (4 validation principles) + LAL alternatives,draft_guidance,2026,4,,0,none_measured,reliever,P;C,all,E-4007,18 Mar 2026.
US,FDA,NAM,NAMs Acceptability Database (CDER OND),aspirational,2025,,,0,none_measured,reliever,P,all,E-4008,Oct 2025. Transparency inventory of previously accepted NAMs; not a commitment.
US,FDA,NAM,Guidance reducing animal testing in oncology nonclinical safety assessment,draft_guidance,2026,,,3,months_focus_tox_study,reliever,T;C,small_molecule;antibody;ADC,E-4009,29 May 2026.
ICH,ICH/FDA/EMA/PMDA,NAM,ICH S1B(R1) weight-of-evidence in lieu of 2-year rat bioassay,binding_guidance,2022,6,,24,months_of_rat_bioassay_avoidable,reliever,T;C,small_molecule,E-4010,"Adopted 2022, implemented in US/EU/JP. Six WoE factors. Backed by prospective ICH S1 study - the strongest NAM evidence base of any item in this table."
